count,name
4,brown mushroom
9,brown mustard
57,brown mustard seeds
202,brown rice
8,brown rice flour
3,brown rice noodles
1,brown rice penne
1,brown rice spaghetti
3,brown rice syrup
10,brown rice vinegar
1,brown sauce
5,brown shrimp
1503,brown sugar
1,brownie layer
3,brownies
20,browning
35,brussels sprouts
16,bucatini
3,buckwheat
21,buckwheat flour
2,buckwheat groats
1,buckwheat honey
10,buckwheat noodles
6,buckwheat soba noodles
2,buffalo
2,buffalo mozarella
4,buffalo mozzarella
11,buffalo sauce
5,bulb
1,bulb fennel
24,bulgur
6,bulgur wheat
21,bulk italian sausag
17,buns
3,burdock
5,burger buns
1,burger rolls
1,burger style crumbles
5,burgers
4,burgundy
1,burgundy snails
2,burgundy wine
7,burrata
1,burrito seasoning mix
1,burro banana
4848,butter
25,butter beans
1,butter cake
16,butter cooking spray
3,butter crackers
4,butter extract
1,butter flavor shortening
1,butter flavor vegetable shortening
44,butter lettuce
20,butter oil
5,butter pecan cake mix
2,butter pecan ice cream
1,butter salt
1,butter-flavored spray
23,butter-margarine blend
5,buttercream frosting
1,buttercup squash
3,butterflied leg of lamb
863,buttermilk
12,buttermilk biscuits
5,buttermilk cornbread
1,buttermilk ranch dressing
1,buttermilk self-rising white cornmeal mix
1,butternut
174,butternut squash
3,butterscotch chips
1,butterscotch filling
2,butterscotch sauce
163,button mushrooms
1,bâtarde
1,bénédictine
416,cabbage
1,cabbage head
12,cabbage leaves
1,cabbage lettuce
1,cabernet
9,cabernet sauvignon
2,cabrales
3,cacao nibs
3,cacao powder
70,cachaca
2,caciocavallo
1,cactus
1,cactus leaf
3,cactus pad
3,cactus paddles
13,caesar salad dressing
4,cajeta
1,cajun remoulade
376,cajun seasoning
2,cajun seasoning mix
8,cajun spice mix
3,cajun style stewed tomatoes
2,cajun-creole seasoning mix
44,cake
4,cake batter
179,cake flour
6,cake mix
1,cake mix or white yellow
1,cake pound prepar
3,cake yeast
1,calabash
3,calabaza
1,calabrese sausage
15,calamansi
17,calamansi juice
16,calamari
1,calamari steak
6,calamata olives
5,calf liver
9,california avocado
4,california chile
15,calimyrna figs
9,callaloo
21,calvados
4,camembert
6,campanelle
9,campari
22,canadian bacon
1,candied bacon
9,candied cherries
1,candied chestnuts
1,candied citron peel
14,candied fruit
6,candied ginger
1,candied jalapeno
7,candied lemon peel
27,candied orange peel
4,candied peel
2,candied pineapple
3,candlenuts
26,candy
4,candy bar
2,candy canes
4,candy sprinkles
20,cane sugar
9,cane syrup
10,cane vinegar
16,canela
2,canned beans
25,canned beef broth
79,canned black beans
1,canned chicken
1,canned chicken breast
27,canned chicken broth
2,canned chipotles
9,canned chopped tomatoes
10,canned coconut milk
14,canned corn
2,canned jalapeno peppers
96,canned low sodium chicken broth
1,canned peas and carrots
1,canned salmon
3,canned snails
75,canned tomatoes
2,canned tuna
203,cannellini beans
1,cannelloni
2,cannelloni shells
3,canning salt
3,cannoli shells
35,canola
10,canola mayonnaise
1223,canola oil
2,canola oil cooking spray
3,cantal
24,cantaloupe
3,canton noodles
12,capellini
6,caper berries
541,capers
6,capicola
3,capocollo
2,capon
1,caponata
1,cappuccino
50,capsicum
2,carambola
1,caramel flavored syrup
2,caramel ice cream
4,caramel ice cream topping
19,caramel sauce
1,caramel syrup
4,caramel topping
10,caramels
1,caraway
82,caraway seeds
1,carbonated beverages
14,carbonated water
106,cardamom
154,cardamom pods
34,cardamom seeds
16,cardamon
1,cardoons
4,caribbean jerk seasoning
14,carnaroli rice
2,carnation
1,carnation condensed milk
3,carne asada
4,carne seca
10,carnitas
2,carp
2,carpaccio
1,carrot greens
1,carrot juice
4,carrot sticks
2814,carrots
8,cashew butter
2,cashew chop unsalt
1,cashew milk
218,cashew nuts
6,casings
7,cassava
2,cassava meal
1,cassava root flour
11,cassia cinnamon
1,cassis liqueur
2,castellane
5,caster
130,caster sugar
8,catalina dressing
19,catfish
109,catfish fillets
7,catsup
3,caul fat
221,cauliflower
75,cauliflower florets
3,cauliflower flowerets
1,cauliflowerets
2,cava
11,cavatappi
10,cavatelli
13,caviar
4,cavolo nero
470,cayenne
1523,cayenne pepper
4,cayenne pepper sauce
1,ceci bean
837,celery
2,celery flakes
7,celery heart
6,celery leaves
1,celery powder
567,celery ribs
34,celery root
52,celery salt
66,celery seed
19,celery stick
1,celery tops
9,celtic salt
11,center cut bacon
16,center cut loin pork chop
20,center cut pork chops
4,center cut pork loin chops
1,center cut pork roast
2,center-cut salmon fillet
1,century eggs
1,cereal
2,cereal flakes
2,ceylon cinnamon
45,chaat masala
1,chai tea concentrate
6,challa
7,chambord
28,champagne
1,champagne grapes
29,champagne vinegar
23,chana dal
9,channa dal
15,chanterelle
8,chapati flour
1,chapatti flour
2,char
2,char fillets
8,char siu
3,char siu sauce
10,chard
10,chardonnay
15,chat masala
1,chateaubriand
32,chayotes
424,cheddar cheese
2,cheddar cheese soup
34,chees fresco queso
76,chees fresh mozzarella
3,chees mozzarella stick
447,cheese
5,cheese cubes
1,cheese curds
3,cheese dip
18,cheese ravioli
4,cheese sauce
20,cheese slices
10,cheese soup
9,cheese spread
2,cheese sticks
55,cheese tortellini
7,chenpi
46,cherries
1,cherry coke
2,cherry gelatin
3,cherry juice
6,cherry peppers
4,cherry pie filling
7,cherry preserves
1,cherry syrup
436,cherry tomatoes
1,cherry vanilla ice cream
1,cherry vinegar
4,cherrystone clams
17,chervil
1,chestnut flour
11,chestnut mushrooms
3,chestnut purée
1,chestnut spread
31,chestnuts
8,chia seeds
1,chicharron
982,chicken
1,chicken and rice soup
15,chicken base
11,chicken bones
77,chicken bouillon
50,chicken bouillon granules
7,chicken breast fillets
152,chicken breast halves
5,chicken breast strips
4,chicken breast tenderloins
29,chicken breast tenders
793,chicken breasts
1554,chicken broth
2,chicken broth low fat
5,chicken carcass
1,chicken chorizo sausages
1,chicken consomme
36,chicken cutlets
4,chicken demi-glace
94,chicken drumsticks
1,chicken egg
5,chicken feet
10,chicken fillets
42,chicken fingers
2,chicken flavor stuffing mix
1,chicken flavored rice
7,chicken gizzards
2,chicken gravy
2,chicken gravy mix
1,chicken heart
1,chicken in water
25,chicken leg quarters
117,chicken legs
65,chicken livers
55,chicken meat
5,chicken noodle soup
1,chicken nugget
1,chicken pan drippings
16,chicken parts
92,chicken pieces
1,chicken salad
20,chicken sausage
3,chicken schmaltz
7,chicken soup base
1039,chicken stock
46,chicken stock cubes
3,chicken strips
21,chicken tenderloin
20,chicken thigh fillets
336,chicken thighs
7,chicken wing drummettes
2,chicken wingettes
133,chicken wings
3,chicken-apple sausage
18,chicken-flavored soup powder
51,chickpea flour
402,chickpeas
2,chicory
5,chiffonade
10,chihuahua cheese
1,chilcostle chile
5,chile bean paste
1,chile colorado
1,chile con queso
39,chile de arbol
3,chile negro
45,chile paste
27,chile paste with garlic
340,chile pepper
1,chile piquin
120,chile powder
2,chile puree
39,chile sauce
2,chile verde
2,chilean sea bass fillets
13,chilegarlic sauce
321,chiles
187,chili
28,chili bean paste
17,chili bean sauce
25,chili beans
2,chili con carne
158,chili flakes
14,chili garlic paste
2,chili habanero pepper
109,chili oil
122,chili paste
10,chili paste with garlic
126,chili pepper
18,chili pepper flakes
2036,chili powder
147,chili sauce
5,chili seasoning
3,chili seasoning mix
4,chilled prosecco
1,chilled seltzer
2,chilli bean sauce
24,chilli paste
121,chillies
1,chiltepín
1,chimichurri
1,chinese baby corn
4,chinese barbecue sauce
2,chinese black bean
12,chinese black mushrooms
43,chinese black vinegar
1,chinese buns
59,chinese cabbage
11,chinese celery
1,chinese celery cabbage
2,chinese chili paste
37,chinese chives
2,chinese cinnamon
1,chinese duck sauce
10,chinese eggplants
253,chinese five-spice powder
2,chinese ginger
5,chinese ham
1,chinese hot mustard
1,chinese jujubes
4,chinese leaf
5,chinese mustard
22,chinese noodles
3,chinese pancakes
3,chinese parsley
1,chinese pea pods
1,chinese pepper
3,chinese plum sauce
1,chinese radish
2,chinese red rice vinegar
1,chinese red vinegar
131,chinese rice wine
4,chinese roast pork
5,chinese rock sugar
27,chinese sausage
3,chinese spinach
2,chinese turnip
12,chinese wheat noodles
1,chinese winter melon
1,chinese wolfberries
22,chinkiang vinegar
1,chioggia
10,chip plain tortilla
25,chipotle
150,chipotle chile
42,chipotle chile powder
7,chipotle paste
67,chipotle peppers
3,chipotle puree
13,chipotle salsa
9,chipotle sauce
193,chipotles in adobo
1,chipped beef
53,chips
2,chitterlings
1,chive blossoms
206,chives
3,cho-cho
44,chocolate
3,chocolate baking bar
8,chocolate bars
3,chocolate cake mix
1,chocolate candy
6,chocolate candy bars
1,chocolate chip cookie dough ice cream
1,chocolate chip cookie mix
17,chocolate chips
2,chocolate chunks
1,chocolate cookie crumbs
3,chocolate covered coffee beans
3,chocolate covered english toffee
6,chocolate curls
1,chocolate drink
1,chocolate extract
1,chocolate flavored liqueur
1,chocolate frosting
1,chocolate fudge ice cream
4,chocolate glaze
1,chocolate graham cracker crumbs
1,chocolate graham crackers
5,chocolate ice cream
1,chocolate ice cream mix
10,chocolate instant pudding
1,chocolate leaves
1,chocolate liqueur
1,chocolate milk
1,chocolate milk mix
21,chocolate morsels
2,chocolate mousse
2,chocolate sandwich cookies
9,chocolate sauce
18,chocolate shavings
2,chocolate spread
18,chocolate sprinkles
1,chocolate sticks
15,chocolate syrup
2,chocolate truffle
3,chocolate wafer cookies
3,chocolate-hazelnut spread
1,chocolatecovered espresso beans
1,cholesterol free egg substitute
36,chop fine pecan
5,"chop green chilies, undrain"
1,chopmeat
47,chopped almonds
3,chopped bacon
23,chopped bell pepper
426,chopped celery
796,chopped cilantro
1698,chopped cilantro fresh
12,chopped cooked ham
3,chopped cooked meat
227,chopped fresh chives
18,chopped fresh herbs
317,chopped fresh mint
123,chopped fresh sage
375,chopped fresh thyme
345,chopped garlic
268,chopped green bell pepper
58,chopped green chilies
16,chopped ham
4,chopped hazelnuts
7,chopped leaves
14,chopped nuts
1251,chopped onion
333,chopped parsley
282,chopped pecans
2,chopped potatoes
298,chopped tomatoes
128,chopped walnuts
68,chorizo
103,chorizo sausage
1,chorizo spanish
1,chourico
32,chow mein noodles
1,chowchow
12,choy sum
1,chrysanthemum
2,chrysanthemum leaves
67,chuck
66,chuck roast
1,chuck short ribs
11,chuck steaks
1,chuck tender
2,chuka soba noodles
5,chunk light tuna in water
8,chunky
3,chunky mild salsa
7,chunky pasta sauce
30,chunky peanut butter
70,chunky salsa
1,chunky style pasta sauce
3,chunky tomato salsa
3,chunky tomato sauce
1,chunky tomatoes
2,chuno sauce
53,chutney
9,chèvre
23,ciabatta
1,ciabatta buns
1,ciabatta loaf
1,ciabatta roll
7,cider
348,cider vinegar
1142,cilantro
1160,cilantro leaves
1,cilantro pesto
25,cilantro root
215,cilantro sprigs
71,cilantro stems
696,cinnamon
1,cinnamon candy canes
1,cinnamon graham crackers
1,cinnamon hot candy
1,cinnamon ice cream
3,cinnamon rolls
646,cinnamon sticks
10,cinnamon sugar
1,cipollini
2,cipollini onions
4,citric acid
1,citric acid powder
10,citron
2,citrus
2,citrus fruit
2,citrus juice
1,citrus peel
2,citrus slices
1,citrus vinaigrette
92,clam juice
1,clam sauce
3,clamato juice
94,clams
6,"clams, well scrub"
51,clarified butter
1,claws
25,clear honey
1,clementine juice
1,clementine sections
4,clementines
5,clotted cream
1,cloud ear fungus
600,clove
20,"clove garlic, fine chop"
3,clover honey
45,club soda
4,coars ground black pepper
4,coarse ground mustard
64,coarse kosher salt
578,coarse salt
68,coarse sea salt
3,coarse semolina
4,coarse sugar
2,coarse-grain salt
12,coca-cola
9,cockles
31,cocktail cherries
1,cocktail pumpernickel bread
5,cocktail sauce
7,coco
43,cocoa
60,cocoa powder
178,coconut
17,coconut aminos
2,coconut butter
1,coconut chips
77,coconut cream
20,coconut extract
21,coconut flakes
16,coconut flour
9,coconut juice
2,coconut meat
854,coconut milk
2,coconut milk powder
2,coconut milk yogurt
221,coconut oil
7,coconut rum
37,coconut sugar
1,coconut syrup
7,coconut vinegar
5,coconut water
36,cod
1,cod cheeks
49,cod fillets
4,cod fish
1,cod roe
3,codfish
69,coffee
17,coffee beans
1,coffee extract
34,coffee granules
7,coffee ice cream
30,coffee liqueur
1,coffee low-fat frozen yogurt
94,cognac
12,cointreau
2,cointreau liqueur
3,coke
2,coke zero
7,cola
4,cola soft drink
1,cola-flavored carbonated beverage
24,colby cheese
49,colby jack cheese
1,cold coffee
4,cold cut
2,cold meatloaf
22,cold milk
506,cold water
1,cold-smoked salmon
2,cole slaw mix
22,coleslaw
1,coleslaw dressing
5,collard green leaves
167,collard greens
2,collard leaves
14,collards
17,color food green
4,color food orang
1,comice pears
2,comino
5,compote
3,compressed yeast
2,conch
1,conchiglie
6,condensed cheddar cheese soup
11,condensed chicken broth
2,condensed cream
1,condensed cream of broccoli soup
7,condensed cream of celery soup
62,condensed cream of chicken soup
55,condensed cream of mushroom soup
5,condensed cream of potato soup
5,condensed fiesta nacho cheese soup
3,condensed french onion soup
4,condensed golden mushroom soup
74,condensed milk
3,condensed reduced fat reduced sodium cream of chicken soup
3,condensed reduced fat reduced sodium cream of mushroom soup
2,condensed reduced fat reduced sodium tomato soup
2,condensed soup
17,condensed tomato soup
10,condiments
1,cones
395,confectioners sugar
8,confit
9,confit duck leg
1,conger eel
10,converted rice
6,cook egg hard
32,cooked bacon
2,cooked barley
1,cooked beetroot
4,cooked bone in ham
2,cooked brisket
41,cooked brown rice
296,cooked chicken
111,cooked chicken breasts
1,cooked deli ham
1,cooked fettuccini
74,cooked ham
2,cooked italian meatballs
3,cooked long-grain brown rice
5,cooked meat
7,cooked meatballs
2,cooked pumpkin
28,cooked quinoa
387,cooked rice
9,cooked rigatoni
92,cooked shrimp
2,cooked steak
48,cooked turkey
1,cooked vegetables
6,cooked vermicelli
145,cooked white rice
1,cooki vanilla wafer
3,cookie crumbs
27,cookies
9,cooking apples
3,cooking cream
7,cooking fat
5,cooking liquid
483,cooking oil
1,cooking salt
18,cooking sherry
1490,cooking spray
62,cooking wine
12,cool whip
458,coriander
246,coriander powder
395,coriander seeds
3,corkscrew pasta
329,corn
17,corn bread
1,corn bread crumbs
31,corn chips
7,corn flakes
70,corn flour
16,corn grits
93,corn husks
37,corn kernel whole
280,corn kernels
26,corn mix muffin
1,corn muffin
1,corn niblets
121,corn oil
5,corn salsa
1757,corn starch
63,corn syrup
38,corn tortilla chips
965,corn tortillas
10,corn-on-the-cob
20,cornbread
1,cornbread crumbs
14,cornbread mix
6,cornbread stuffing mix
32,corned beef
10,cornflake cereal
6,cornflake crumbs
5,cornflakes
103,cornflour
33,cornichons
13,cornish game hens
13,cornish hens
368,cornmeal
1,cornstarch noodles
1,cortland apples
139,cotija
100,cottage cheese
2,coulis
46,country bread
2,country crock calcium plus vitamin d
1,country crock honey spread
1,country gravy
48,country ham
3,country loaf
11,country style bread
1,country style italian bread
15,country white bread
189,couscous
37,crab
17,crab boil
2,crab claws
33,crab meat
1,crab sticks
1,crabapples
79,crabmeat
1,crabmeat frozen
408,cracked black pepper
1,cracked wheat
14,cracker crumbs
4,cracker meal
38,crackers
31,cranberries
6,cranberry beans
10,cranberry juice
3,cranberry juice cocktail
5,cranberry sauce
118,crawfish
4,crayfish
258,cream
562,cream cheese
8,cream cheese frosting
2,cream cheese lowfat
2,cream cheese spread
2,cream cheese with chives
2,cream cheese with chives and onion
143,"cream cheese, soften"
2,cream filled chocolate sandwich cookies
2,cream ic peach
12,cream of celery soup
83,cream of chicken soup
10,cream of coconut
38,cream of mushroom soup
2,cream of potato soup
3,cream of shrimp soup
159,cream of tartar
1,cream of tomato soup
1,cream powder
3,cream sauce
14,cream sherry
83,cream style corn
2,cream style cottage cheese
39,cream sweeten whip
1,cream yogurt
2,creamed coconut
2,creamed horseradish
1,creamed spinach
1,creamer potatoes
1,creamy gravy
111,creamy peanut butter
36,crema
29,crema mexican
22,crema mexicana
8,creme anglaise
1,creme de cacao
2,cremini
138,cremini mushrooms
65,creole mustard
1,creole seafood seasoning
276,creole seasoning
1,creole seasoning mix
1,creole spice mix
9,creole style seasoning
18,crepes
2,crescent dinner rolls
10,crescent rolls
4,cress
64,crimini mushrooms
7,crisco
8,crisps
2,crispy bacon
3,crispy rice cereal
3,croissant dough
9,croissants
1,cross rib roast
1,crosswise
6,crostini
1,crouton italian season
41,croutons
2,crumb crust
3,crumb topping
37,crumbled blue cheese
2,crumbled cheese
1,crumbled corn bread
6,crumbled cornbread
7,crumbled goat cheese
37,crumbled gorgonzola
10,crumbled ricotta salata cheese
11,crumbles
20,crumbs
1,crumpet
1,crushed cheese crackers
4,crushed cornflakes
107,crushed garlic
6,crushed graham crackers
50,crushed ice
1,crushed peppercorn
1,crushed peppermint candy
35,crushed pineapple
10,crushed pineapples in juice
1,crushed pistachio
2,crushed pretzels
825,crushed red pepper
505,crushed red pepper flakes
1,crushed saltines
453,crushed tomatoes
28,crust
42,crusty bread
1,crusty loaf
6,crusty rolls
3,crusty sandwich rolls
1,crusty whole wheat toast
38,crystallized ginger
5,crème de cassis
1,crème de framboise
2,crème de menthe
145,crème fraîche
12,cuban peppers
5,cube steaks
7,cubed beef
4,cubed bread
2,cubed ham
1,cubed mango
2,cubed meat
1,cubed pancetta
7,cubed potatoes
2,cubed pumpkin
768,cucumber
2,cucumber salad
1,cucuzza
2,culantro
1,culinary lavender
4,cultured buttermilk
1,cumberland sausage
953,cumin
935,cumin seed
3,cuminseed
2,cummin
3,curaçao
67,curds
1,cured chorizo
1,cured meats
1,cured pork
3,curing salt
8,curly endive
9,curly kale
1,curly leaf spinach
5,curly parsley
3,curly-leaf parsley
47,currant
2,currant jelly
68,curry
4,curry leaf
219,curry leaves
1,curry mix
106,curry paste
694,curry powder
14,curry sauce
1,curry sauce mix
8,custard
1,custard dessert mix
5,custard powder
4,cut up chicken
5,cut up cooked chicken
18,cutlet
1,cuttlefish
2,cuttlefish balls
9,daal
150,daikon
1,daikon sprouts
1,dairy free coconut ice cream
14,dal
1,dandelion
8,dandelion greens
1,dangmyun
1,darjeeling tea leaves
1,dark ale
12,dark beer
319,dark brown sugar
1,dark chicken stock
41,dark chocolate
5,dark chocolate chip
1,dark chocolate cocoa powder
41,dark corn syrup
1,dark crème de cacao
1,dark lager
7,dark leafy greens
1,dark meat
2,dark miso
13,dark molasses
4,dark muscovado sugar
116,dark rum
1,dark rye flour
201,dark sesame oil
1,dark soy
312,dark soy sauce
1,dark turkey meat
1,dasheen
128,dashi
17,dashi kombu
16,dashi powder
1,date molasses
1,date sugar
58,dates
3,day old bread
9,decorating sugars
7,deep dish pie crust
3,deep-fried tofu
16,deli ham
3,deli rolls
1,delicata squash
11,demerara sugar
1,demi baguette
5,demi-glace
7,dende oil
3,dessert wine
52,deveined shrimp
2,devil's food cake mix
1,deviled ham
11,dhal
1,dhaniya powder
3,diced apples
1,diced bacon
9,diced bell pepper
86,diced celery
8,diced chicken
106,diced green chilies
16,diced ham
5,diced lamb
1,diced mushrooms
242,diced onions
7,diced pimentos
6,diced potatoes
47,diced red onions
1624,diced tomatoes
8,diced tomatoes and green chilies
27,diced tomatoes in juice
9,diced tomatoes with garlic and onion
19,diced yellow onion
2,diet dr. pepper
3,digestive biscuit
5,dijon
513,dijon mustard
27,dijon style mustard
96,dill
42,dill pickles
8,dill seed
15,dill tips
23,dill weed
2,dillweed
10,dinner rolls
1,dinosaur kale
1,dip mix
1,dipping chocolate
59,dipping sauces
2,disco empanada frozen
1,distilled malt vinegar
8,distilled vinegar
11,ditalini
17,ditalini pasta
1,do chua
6,doenzang
12,doritos
3,double concentrate tomato paste
40,double cream
1,double crust
7,double crust pie
1,double smoked bacon
21,double-acting baking powder
1,double-dark soi sauc
105,dough
2,dr pepper
2,dr. pepper
1,dragon fruit
3,drambuie
63,dressing
2,"dri basil leaves, crush"
1,dri fruit tropic
6,dri leav rosemari
35,dri leav thyme
16,"dri oregano leaves, crush"
3,"dri thyme leaves, crush"
5,dried Thai chili
1,dried allspice berries
7,dried apple
1,dried apple rings
133,dried apricot
1,dried arbol chile
1,dried barberries
585,dried basil
4,dried beans
4,dried beef
36,dried black beans
9,dried black mushrooms
2,dried bonito
42,dried bonito flakes
2,dried cascabel chile
21,dried cherry
2,dried chestnuts
22,dried chickpeas
46,dried chile
5,dried chile peppers
1,dried chipotle pepper
6,dried chives
1,dried cloud ears
2,dried coconut flakes
8,dried cornhusks
51,dried cranberries
95,dried currants
6,dried dates
16,dried dill
34,dried dillweed
14,dried fettuccine
26,dried fig
2,dried fish flakes
11,dried fruit
21,dried guajillo chiles
1,dried hibiscus blossoms
9,dried kelp
15,dried kidney beans
4,dried lavender
4,dried lavender blossoms
1,dried lavender flowers
13,dried leaves oregano
45,dried lentils
1,dried mango
4,dried minced garlic
34,dried minced onion
31,dried mint flakes
2,dried mission figs
9,dried mixed herbs
18,dried mushrooms
7,dried navy beans
1,dried neem leaves
4,dried orange peel
1707,dried oregano
1,dried oysters
7,dried pappardelle
169,dried parsley
14,dried pasta
2,dried peach
5,dried pear
1,dried pineapple
31,dried pinto beans
8,dried plum
100,dried porcini mushrooms
1,dried prawns
1,dried raspberry
103,dried red chile peppers
42,dried rice noodles
1,dried rigatoni
173,dried rosemary
63,dried sage
20,dried salted codfish
2,dried sardines
6,dried scallops
1,dried shallots
124,dried shiitake mushrooms
74,dried shrimp
3,dried soba
3,dried split peas
1,dried strawberries
1,dried tagliatelle
48,dried tarragon leaves
17,dried tart cherries
873,dried thyme
2,dried tomatoes
6,dried udon
6,dried wood ear mushrooms
8,drippings
1,drum
3,drummettes
7,drumstick
287,dry bread crumbs
22,dry coconut
1,dry fettuccine
2,dry gin
2,dry hard cider
1,dry jack
4,dry lasagna
8,dry milk powder
152,dry mustard
12,dry pasta
309,dry red wine
64,dry roasted peanuts
6,dry rub
256,dry sherry
39,dry vermouth
1218,dry white wine
126,dry yeast
49,duck
1,duck bones
6,duck breast halves
21,duck breasts
1,duck drippings
16,duck drumsticks
3,duck egg
15,duck fat
3,duck liver
1,duck sauce
2,duck stock
2,ducklings
2,dukkah
5,dulce de leche
1,dulong
1,dumpling dough
2,dumpling skins
30,dumpling wrappers
30,dumplings
4,durum wheat flour
3,duxelles
2,e-fu noodl
40,ear of corn
3,earl grey tea bags
3,earl grey tea leaves
3,ears
2,eating apple
4,eau de vie
51,edamame
2,edamame beans
9,edible flowers
1,edible gold leaf
2,eel
1,egg beaters
4,egg bread
85,egg noodles
11,"egg noodles, cooked and drained"
1,egg pasta
1,egg roll skins
57,egg roll wrappers
4,egg roll wraps
72,egg substitute
453,egg whites
542,egg yolks
1,eggnog
501,eggplant
3,eggroll wrappers
3388,eggs
90,elbow macaroni
6,elbow pasta
1,elderflower cordial
5,emerils original essence
3,empanada
3,empanada dough
1,empanada wrappers
295,enchilada sauce
3,endive
1,energy drink
1,english breakfast tea
1,english breakfast tea bags
1,english breakfast tea leaves
189,english cucumber
3,"english muffins, split and toasted"
1,english walnuts
47,enokitake
3,enriched white rice
43,epazote
2,erythritol
4,escargot
60,escarole
16,espresso
5,espresso beans
5,espresso powder
18,essence
1,essence seasoning
4,european cucumber
2,european style butter
1,evapor low-fat milk
4,evaporated cane juice
1,evaporated low-fat 2% milk
208,evaporated milk
16,evaporated skim milk
1,extra
3,extra fine granulated sugar
1,extra firm silken tofu
137,extra firm tofu
32,extra large eggs
19,extra large shrimp
31,extra lean ground beef
1,extra lean minced beef
6,extra light olive oil
51,extra sharp cheddar cheese
10,extra sharp white cheddar cheese
4,extra virgin coconut oil
2,extra wide egg noodles
11,extra-lean ground beef
2747,extra-virgin olive oil
15,extract
3,eye of round roast
3,eye of round steak
1,eye of the round
1,eye steaks
21,fajita seasoning mix
12,fajita size flour tortillas
1,falafel
1,farfalline
3,farina
15,farmer cheese
3,farofa
21,farro
2,fast rising yeast
2,fast-rising active dry yeast
92,fat
7,fat free beef broth
18,fat free cream cheese
1,fat free cream of mushroom soup
11,fat free frozen top whip
10,fat free greek yogurt
1,fat free ground turkey breast
2,fat free ice cream
2,fat free lemon curd
19,fat free less sodium beef broth
473,fat free less sodium chicken broth
2,fat free less sodium vegetable broth
134,fat free milk
5,fat free reduced sodium chicken broth
1,fat free whipped topping
70,fat free yogurt
78,fat skimmed chicken broth
5,fat skimmed reduced sodium chicken broth
9,fat-free buttermilk
3,fat-free cheddar cheese
30,fat-free chicken broth
18,fat-free cottage cheese
1,fat-free croutons
25,fat-free mayonnaise
1,fat-free parmesan cheese
8,fat-free reduced-sodium chicken broth
13,fat-free refried beans
2,fat-free shredded cheddar cheese
1,fat-trimmed beef flank steak
11,fatback
3,fatfre cream of chicken soup
12,fatfree lowsodium chicken broth
27,fava beans
1,fedelini
4,feet
77,fennel
205,fennel bulb
4,fennel fronds
352,fennel seeds
36,fenugreek
59,fenugreek leaves
73,fenugreek seeds
1,fermented bean curd
2,fermented bean paste
36,fermented black beans
1,fern
268,feta cheese
358,feta cheese crumbles
30,fettuccine pasta
4,"fettuccine, cook and drain"
159,fettucine
1,fiber one
2,ficelle
1,fiddlehead ferns
6,fideos
1,fideos pasta
9,field lettuce
9,field peas
7,fig jam
33,figs
49,file powder
34,filet
11,filet mignon
6,filet mignon steaks
1,filipino eggplant
1,fillet medallions
1,fillet of beef
38,fillet red snapper
2,fillet steaks
78,fillets
2,filling
2,filo
4,filo dough
1,filé
1,fine egg noodles
1,fine grain salt
5,fine granulated sugar
1,fine grind white cornmeal
24,fine salt
285,fine sea salt
84,finely chopped fresh parsley
457,finely chopped onion
2,finely ground coffee
6,fines herbes
2,finger chili
1,fingerling
20,fingerling potatoes
3,fino sherry
16,fire roasted diced tomatoes
9,firm silken tofu
207,firm tofu
92,firmly packed brown sugar
55,firmly packed light brown sugar
91,fish
6,fish balls
1,fish bones
3,fish broth
77,fish fillets
3,fish fingers
3,fish paste
1247,fish sauce
6,fish steaks
59,fish stock
10,fishcake
20,five spice
20,five-spice powder
3,flageolet
5,flaked
45,flaked coconut
1,flaked oats
2,flan
258,flank steak
7,flanken short ribs
7,flat anchovy
2,flat cut
9,flat iron steaks
1094,flat leaf parsley
11,flat leaf spinach
27,flatbread
10,flavored oil
2,flavored rice mix
5,flavored syrup
2,flavored tortilla chips
2,flavored vinegar
3,flavored vodka
1,flavored wine
26,flavoring
1,flax egg
7,flax seed meal
4,flax seeds
5,flaxseed
25,fleur de sel
44,florets
3,flounder
11,flounder fillets
1348,flour
45,flour for dusting
865,flour tortillas
4,flour tortillas (not low fat)
1,flower petals
1,flowering chinese chives
4,flowering chives
1,flowering garlic chives
10,focaccia
1,foccacia
12,foie gras
2,foie gras terrine
29,fontina
107,fontina cheese
32,food colouring
1,food gel
2,food paste color
6,forest fruit
1,forest mushroom
1,fowl
3,framboise eau-de-vie
1,framboise liqueur
2,frangipane
1,frankfurters
1,franks
2,free range chicken breasts
23,free range egg
7,free-range chickens
9,free-range eggs
1,freeze-dried strawberries
5,fregola
44,french baguette
192,french bread
8,french dressing
4,french fri frozen
17,french fried onions
8,french fries
3,french onion soup
10,french rolls
2,french sandwich rolls
1,french style sandwich rolls
2,french toast
9,fresca
5,fresh angel hair
43,fresh asparagus
1137,fresh basil
502,fresh basil leaves
21,fresh bay leaves
5,fresh bean
39,fresh blueberries
2,fresh brussels sprouts
9,fresh cheese
15,fresh chervil
18,fresh chevre
1,fresh chicken stock
6,fresh chile
6,fresh chili
113,fresh chives
2,fresh chorizo
841,fresh cilantro
2,fresh cod
285,fresh coriander
42,fresh corn
13,fresh cranberries
2,fresh curry
69,fresh curry leaves
1,fresh dates
243,fresh dill
15,fresh fava bean
1,fresh flounder fillets
1503,fresh ginger
338,fresh ginger root
90,fresh green bean
10,fresh green peas
2,fresh ham
52,fresh herbs
2,fresh lavender
